Tracking Number,Order Number,Recipient Postal Code,Service Description,Ship Date,Delivery Date,Original Weight (Pounds),Shipment Rated Weight (Pounds),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Shipment DIM Flag,Net Charge Amount USD
TRK20240000000324,2000680,1477,FedEx Home Delivery,07/15/2024,07/20/2024,152.39,156.25,47.8,37.2,24.8,Y,151.04
TRK20240000000324,2000680,1477,FedEx Ground Economy,07/14/2024,07/19/2024,2.06,2.34,42.5,59.2,43.6,Y,1.95
TRK20240000000324,2000680,1477,FedEx Home Delivery,07/16/2024,07/19/2024,23.8,24.55,46.6,32.2,88.5,Y,32.19
TRK20240000000325,2000683,66967,FedEx Ground Economy,06/30/2024,07/05/2024,174.12,189.36,50.3,40.6,39.3,Y,275.48
TRK20240000000325,2000683,66967,FedEx Ground Economy,07/03/2024,07/07/2024,30.41,33.77,39.1,32.8,60.2,Y,29.55
TRK20240000000325,2000683,66967,FedEx Home Delivery,07/02/2024,07/03/2024,6.98,7.45,35.2,47.8,13.7,Y,9.36
TRK20240000000325,2000683,66967,FedEx Ground Economy,07/03/2024,07/06/2024,69.4,82.88,10.4,7.4,16.7,Y,102.29
TRK20240000000326,2000687,38855,FedEx Ground Economy,10/05/2024,10/09/2024,159.99,188.2,54.1,34.5,25.4,Y,141.25
TRK20240000000326,2000687,38855,FedEx Home Delivery,10/07/2024,10/11/2024,47.2,53.95,10.9,47.4,23.8,Y,65.68
TRK20240000000326,2000687,38855,FedEx Home Delivery,10/05/2024,10/06/2024,120.27,141.32,36.1,33.6,38.2,Y,223.42
TRK20240000000326,2000687,38855,FedEx Ground Economy,10/04/2024,10/10/2024,162.02,189.77,13.9,19.5,33.6,Y,163.86
TRK20240000000326,2000687,38855,FedEx Home Delivery,10/06/2024,10/10/2024,19.82,21.51,24.5,38.3,38.8,Y,28.08
TRK20240000000327,2000688,48112,FedEx Ground Economy,10/07/2024,10/11/2024,183.04,218.84,48.0,15.7,39.2,Y,261.24
TRK20240000000327,2000688,48112,FedEx Home Delivery,10/08/2024,10/12/2024,189.72,213.98,19.1,39.0,63.4,Y,265.86
TRK20240000000327,2000688,48112,FedEx Home Delivery,10/10/2024,10/12/2024,94.06,111.3,58.6,31.5,76.6,Y,103.1
TRK20240000000328,2000689,66320,FedEx Home Delivery,11/09/2024,11/11/2024,43.53,48.5,12.7,28.0,30.0,Y,68.64
TRK20240000000328,2000689,66320,FedEx Ground Economy,11/05/2024,11/10/2024,190.94,226.78,5.3,7.8,25.1,Y,159.29
TRK20240000000328,2000689,66320,FedEx Home Delivery,11/08/2024,11/09/2024,156.11,172.89,36.6,23.7,84.0,Y,231.89
TRK20240000000328,2000689,66320,FedEx Ground Economy,11/06/2024,11/15/2024,102.41,105.73,42.8,57.7,16.6,Y,109.45
TRK20240000000328,2000689,66320,FedEx Home Delivery,11/08/2024,11/12/2024,47.51,50.99,20.6,40.9,44.1,Y,73.76
TRK20240000000328,2000689,66320,FedEx Home Delivery,11/05/2024,11/10/2024,49.59,58.2,7.9,35.4,13.1,Y,62.5
TRK20240000000329,2000690,66420,FedEx Home Delivery,04/24/2024,04/29/2024,188.29,208.69,45.5,46.8,32.8,Y,354.32
TRK20240000000329,2000690,66420,FedEx Ground Economy,04/24/2024,05/02/2024,179.41,192.21,49.6,47.8,26.4,Y,232.9
TRK20240000000329,2000690,66420,FedEx Home Delivery,04/24/2024,04/27/2024,13.49,15.22,34.6,44.3,25.5,Y,23.76
TRK20240000000330,2000692,50154,FedEx Home Delivery,04/26/2024,04/30/2024,46.64,50.38,27.5,55.7,81.5,Y,62.5
TRK20240000000330,2000692,50154,FedEx Home Delivery,04/23/2024,04/27/2024,56.76,57.44,27.4,25.2,58.5,Y,48.4
TRK20240000000330,2000692,50154,FedEx Home Delivery,04/25/2024,04/29/2024,19.93,20.48,58.7,27.7,30.8,Y,21.52
TRK20240000000330,2000692,50154,FedEx Ground Economy,04/26/2024,04/29/2024,140.88,150.92,17.9,53.7,51.9,Y,186.05
TRK20240000000330,2000692,50154,FedEx Home Delivery,04/26/2024,04/29/2024,47.36,49.88,18.6,28.1,66.4,Y,64.55
TRK20240000000331,2000693,39423,FedEx Ground Economy,05/22/2024,05/28/2024,151.94,168.42,51.2,9.9,22.3,Y,140.94
TRK20240000000331,2000693,39423,FedEx Home Delivery,05/23/2024,05/27/2024,105.33,112.99,14.2,24.5,35.9,Y,159.74
TRK20240000000331,2000693,39423,FedEx Home Delivery,05/24/2024,05/27/2024,132.22,146.69,18.2,52.2,68.0,Y,154.62
TRK20240000000331,2000693,39423,FedEx Home Delivery,05/20/2024,05/24/2024,93.55,110.0,23.0,42.7,24.6,Y,150.21
TRK20240000000331,2000693,39423,FedEx Ground Economy,05/22/2024,05/29/2024,111.51,128.3,59.0,15.6,28.8,Y,118.0
TRK20240000000331,2000693,39423,FedEx Home Delivery,05/23/2024,05/25/2024,198.25,211.63,9.7,27.6,29.0,Y,337.96
TRK20240000000331,2000693,39423,FedEx Ground Economy,05/21/2024,05/28/2024,113.7,118.01,50.2,58.5,56.3,Y,90.29
TRK20240000000332,2000697,41959,FedEx Ground Economy,07/23/2024,07/26/2024,143.85,147.09,9.5,20.3,60.1,Y,199.55
TRK20240000000332,2000697,41959,FedEx Home Delivery,07/21/2024,07/22/2024,178.94,207.97,21.1,38.9,75.7,Y,259.75
TRK20240000000332,2000697,41959,FedEx Home Delivery,07/19/2024,07/23/2024,196.13,226.05,41.9,45.7,84.2,Y,320.24
TRK20240000000332,2000697,41959,FedEx Ground Economy,07/19/2024,07/24/2024,92.23,103.72,38.6,13.2,39.6,Y,154.3
TRK20240000000332,2000697,41959,FedEx Home Delivery,07/22/2024,07/26/2024,134.33,145.39,27.1,44.3,18.0,Y,118.9
TRK20240000000333,2000698,3840,FedEx Ground Economy,06/22/2024,06/28/2024,143.28,157.61,47.8,37.2,24.8,Y,118.74
TRK20240000000333,2000698,3840,FedEx Ground Economy,06/23/2024,06/30/2024,27.8,29.76,43.9,9.1,39.6,Y,32.01
TRK20240000000333,2000698,3840,FedEx Home Delivery,06/26/2024,07/01/2024,64.78,69.25,36.9,7.7,37.3,Y,77.73
TRK20240000000334,2000699,58048,FedEx Home Delivery,12/13/2024,12/17/2024,50.43,51.69,30.5,26.3,74.3,Y,59.0
TRK20240000000334,2000699,58048,FedEx Ground Economy,12/09/2024,12/14/2024,71.59,83.96,45.6,31.4,31.2,Y,60.03
TRK20240000000334,2000699,58048,FedEx Ground Economy,12/10/2024,12/16/2024,76.74,87.4,21.8,19.8,22.1,Y,121.57
TRK20240000000334,2000699,58048,FedEx Home Delivery,12/11/2024,12/13/2024,140.12,141.19,19.1,37.4,68.7,Y,178.95
TRK20240000000335,2000700,52459,FedEx Home Delivery,12/14/2024,12/17/2024,7.06,7.79,4.4,47.8,30.2,Y,8.23
TRK20240000000335,2000700,52459,FedEx Home Delivery,12/16/2024,12/17/2024,52.3,56.53,22.5,41.3,84.3,Y,87.73
TRK20240000000336,2000701,73663,FedEx Ground Economy,07/29/2024,08/04/2024,102.49,109.27,57.8,56.5,83.8,Y,151.59
TRK20240000000337,2000703,84330,FedEx Ground Economy,08/29/2024,09/07/2024,199.45,206.18,42.5,30.2,73.1,Y,230.23
TRK20240000000337,2000703,84330,FedEx Home Delivery,08/30/2024,09/04/2024,18.92,19.5,54.8,28.5,14.3,Y,23.89
TRK20240000000337,2000703,84330,FedEx Home Delivery,08/30/2024,09/04/2024,77.09,90.29,29.8,32.6,51.9,Y,127.89
TRK20240000000337,2000703,84330,FedEx Home Delivery,09/01/2024,09/05/2024,125.31,133.4,34.6,31.4,29.4,Y,128.34
TRK20240000000337,2000703,84330,FedEx Ground Economy,08/31/2024,09/03/2024,87.68,105.18,26.4,40.1,82.7,Y,72.23
TRK20240000000337,2000703,84330,FedEx Ground Economy,08/30/2024,09/01/2024,171.93,192.4,26.0,57.7,83.8,Y,189.02
TRK20240000000337,2000703,84330,FedEx Home Delivery,08/28/2024,08/31/2024,90.65,94.01,33.4,15.1,47.8,Y,106.19
TRK20240000000338,2000704,98718,FedEx Ground Economy,03/11/2024,03/20/2024,58.68,68.6,31.6,17.8,89.6,Y,60.7
TRK20240000000338,2000704,98718,FedEx Ground Economy,03/10/2024,03/15/2024,133.3,140.29,37.4,53.6,6.1,Y,146.33
TRK20240000000338,2000704,98718,FedEx Ground Economy,03/07/2024,03/16/2024,197.17,221.11,13.3,55.9,20.9,Y,233.8
TRK20240000000338,2000704,98718,FedEx Ground Economy,03/10/2024,03/14/2024,142.82,149.47,15.1,33.9,65.9,Y,199.74
TRK20240000000338,2000704,98718,FedEx Home Delivery,03/09/2024,03/12/2024,40.08,44.26,54.2,37.5,86.4,Y,71.83
TRK20240000000338,2000704,98718,FedEx Home Delivery,03/11/2024,03/16/2024,32.69,36.49,53.4,17.3,86.4,Y,53.6
TRK20240000000339,2000706,96903,FedEx Home Delivery,10/04/2024,10/05/2024,11.19,12.14,53.2,25.0,36.5,Y,13.04
TRK20240000000339,2000706,96903,FedEx Home Delivery,10/03/2024,10/04/2024,87.82,93.48,53.0,38.5,55.3,Y,131.95
TRK20240000000340,2000710,97320,FedEx Home Delivery,10/16/2024,10/21/2024,77.81,78.59,19.2,40.7,43.2,Y,77.6
TRK20240000000340,2000710,97320,FedEx Home Delivery,10/17/2024,10/22/2024,180.69,202.0,34.9,34.1,23.3,Y,292.21
TRK20240000000341,2000712,48071,FedEx Home Delivery,01/15/2024,01/18/2024,144.51,164.05,57.3,55.6,86.3,Y,183.09
TRK20240000000341,2000712,48071,FedEx Home Delivery,01/18/2024,01/23/2024,7.51,7.71,31.2,5.6,63.6,Y,11.42
TRK20240000000341,2000712,48071,FedEx Ground Economy,01/16/2024,01/24/2024,129.63,146.58,20.0,32.6,69.8,Y,150.56
TRK20240000000341,2000712,48071,FedEx Home Delivery,01/15/2024,01/18/2024,45.2,47.62,48.7,49.4,71.5,Y,62.96
TRK20240000000341,2000712,48071,FedEx Home Delivery,01/15/2024,01/17/2024,143.52,149.41,37.0,38.3,78.7,Y,172.52
TRK20240000000342,2000713,85064,FedEx Ground Economy,02/13/2024,02/20/2024,71.71,77.85,55.5,27.6,6.2,Y,58.18
TRK20240000000342,2000713,85064,FedEx Ground Economy,02/16/2024,02/23/2024,114.13,114.77,53.6,28.5,68.0,Y,118.47
TRK20240000000342,2000713,85064,FedEx Ground Economy,02/14/2024,02/18/2024,111.25,117.97,4.4,7.3,81.3,Y,77.59
TRK20240000000342,2000713,85064,FedEx Home Delivery,02/15/2024,02/20/2024,131.65,146.79,48.7,38.6,18.3,Y,142.37
TRK20240000000342,2000713,85064,FedEx Home Delivery,02/15/2024,02/18/2024,195.4,197.67,25.1,14.7,65.0,Y,205.36
TRK20240000000342,2000713,85064,FedEx Home Delivery,02/17/2024,02/18/2024,177.36,189.82,50.0,27.0,23.7,Y,239.37
TRK20240000000342,2000713,85064,FedEx Ground Economy,02/17/2024,02/20/2024,74.96,87.9,52.5,12.3,43.8,Y,107.59
TRK20240000000343,2000714,28281,FedEx Home Delivery,11/28/2024,11/29/2024,4.46,5.1,42.8,25.4,53.1,Y,3.65
TRK20240000000343,2000714,28281,FedEx Ground Economy,11/28/2024,12/03/2024,103.0,111.91,26.8,36.3,59.3,Y,93.16
TRK20240000000343,2000714,28281,FedEx Ground Economy,11/27/2024,11/30/2024,193.6,200.01,36.1,42.8,53.0,Y,171.7
TRK20240000000343,2000714,28281,FedEx Home Delivery,11/28/2024,12/03/2024,73.94,75.02,6.8,17.7,87.1,Y,74.62
TRK20240000000343,2000714,28281,FedEx Ground Economy,11/28/2024,12/07/2024,119.59,133.64,46.2,15.1,44.8,Y,84.03
TRK20240000000343,2000714,28281,FedEx Home Delivery,11/28/2024,12/01/2024,124.62,141.3,24.1,24.5,87.8,Y,200.95
TRK20240000000343,2000714,28281,FedEx Home Delivery,11/26/2024,11/30/2024,103.42,106.26,58.4,42.4,80.6,Y,143.61
TRK20240000000344,2000716,52771,FedEx Home Delivery,03/13/2024,03/16/2024,126.19,129.55,29.9,10.5,52.7,Y,119.14
TRK20240000000344,2000716,52771,FedEx Ground Economy,03/14/2024,03/23/2024,3.97,4.09,57.7,36.0,43.7,Y,2.93
TRK20240000000344,2000716,52771,FedEx Home Delivery,03/15/2024,03/20/2024,21.22,22.22,59.1,44.8,79.8,Y,22.56
TRK20240000000344,2000716,52771,FedEx Home Delivery,03/11/2024,03/14/2024,139.74,166.29,16.6,42.2,44.2,Y,262.62
TRK20240000000344,2000716,52771,FedEx Home Delivery,03/12/2024,03/14/2024,93.33,95.86,55.8,24.0,72.6,Y,88.16
TRK20240000000345,2000717,9577,FedEx Home Delivery,08/29/2024,09/02/2024,98.36,99.58,56.2,12.7,86.7,Y,75.34
TRK20240000000345,2000717,9577,FedEx Ground Economy,08/29/2024,09/02/2024,24.71,28.28,25.1,17.7,63.5,Y,38.36
TRK20240000000346,2000719,4946,FedEx Home Delivery,01/28/2024,01/29/2024,199.09,200.47,56.5,16.3,25.8,Y,265.79
TRK20240000000346,2000719,4946,FedEx Ground Economy,01/31/2024,02/06/2024,66.92,76.3,22.5,36.0,27.6,Y,59.47
TRK20240000000346,2000719,4946,FedEx Home Delivery,01/29/2024,01/30/2024,101.99,117.18,43.7,57.4,32.5,Y,135.02
TRK20240000000347,2000722,96529,FedEx Ground Economy,06/18/2024,06/20/2024,122.2,145.87,54.2,52.9,42.2,Y,111.45
TRK20240000000347,2000722,96529,FedEx Ground Economy,06/17/2024,06/25/2024,14.19,16.41,32.3,51.6,59.1,Y,15.83
TRK20240000000347,2000722,96529,FedEx Home Delivery,06/17/2024,06/20/2024,108.56,127.4,16.3,38.8,82.6,Y,194.23
TRK20240000000347,2000722,96529,FedEx Ground Economy,06/17/2024,06/22/2024,14.2,16.87,43.0,37.5,6.2,Y,24.7
TRK20240000000347,2000722,96529,FedEx Ground Economy,06/20/2024,06/27/2024,132.66,154.37,45.4,24.0,46.1,Y,208.13
TRK20240000000347,2000722,96529,FedEx Ground Economy,06/17/2024,06/26/2024,109.79,117.5,15.2,35.3,8.8,Y,74.11
TRK20240000000347,2000722,96529,FedEx Ground Economy,06/18/2024,06/22/2024,116.34,133.0,58.7,56.7,74.3,Y,187.4
TRK20240000000348,2000723,59423,FedEx Home Delivery,04/22/2024,04/27/2024,98.64,108.73,28.8,42.5,75.9,Y,102.88
TRK20240000000348,2000723,59423,FedEx Ground Economy,04/23/2024,04/28/2024,178.69,182.69,38.3,6.4,75.0,Y,251.69
TRK20240000000348,2000723,59423,FedEx Home Delivery,04/23/2024,04/28/2024,182.76,190.66,58.9,35.1,48.2,Y,286.53
TRK20240000000348,2000723,59423,FedEx Home Delivery,04/21/2024,04/26/2024,68.56,82.27,48.0,44.8,78.0,Y,114.37
TRK20240000000349,2000726,6714,FedEx Home Delivery,06/26/2024,06/30/2024,23.49,26.96,41.2,45.6,67.6,Y,32.69
TRK20240000000349,2000726,6714,FedEx Ground Economy,06/23/2024,06/30/2024,5.2,5.57,32.7,24.1,18.5,Y,6.03
TRK20240000000349,2000726,6714,FedEx Ground Economy,06/24/2024,06/28/2024,18.06,19.02,12.3,11.0,20.8,Y,27.07
TRK20240000000349,2000726,6714,FedEx Home Delivery,06/22/2024,06/24/2024,94.4,94.71,52.1,20.7,42.5,Y,86.0
TRK20240000000349,2000726,6714,FedEx Home Delivery,06/25/2024,06/29/2024,198.46,234.45,49.0,5.7,30.6,Y,270.76
TRK20240000000349,2000726,6714,FedEx Home Delivery,06/26/2024,07/01/2024,89.29,105.12,23.1,31.9,45.8,Y,138.28
TRK20240000000349,2000726,6714,FedEx Home Delivery,06/25/2024,06/27/2024,192.27,222.56,45.2,35.7,43.8,Y,176.8
TRK20240000000350,2000727,21539,FedEx Home Delivery,07/15/2024,07/17/2024,40.83,42.07,23.9,53.8,78.4,Y,44.54
TRK20240000000351,2000735,38525,FedEx Home Delivery,01/28/2024,01/30/2024,49.39,53.4,8.3,57.7,68.4,Y,59.1
TRK20240000000352,2000737,15726,FedEx Home Delivery,04/25/2024,04/29/2024,48.96,58.05,27.1,58.0,55.8,Y,87.42
TRK20240000000352,2000737,15726,FedEx Home Delivery,04/29/2024,05/02/2024,110.72,128.29,30.8,32.5,16.5,Y,183.39
TRK20240000000352,2000737,15726,FedEx Home Delivery,04/25/2024,04/27/2024,71.09,83.81,7.9,41.8,25.5,Y,110.31
TRK20240000000352,2000737,15726,FedEx Home Delivery,04/29/2024,05/04/2024,72.23,83.27,42.3,28.0,51.7,Y,140.08
TRK20240000000353,2000738,79507,FedEx Ground Economy,12/03/2024,12/11/2024,132.66,141.72,3.5,54.6,86.0,Y,149.56
TRK20240000000353,2000738,79507,FedEx Ground Economy,11/29/2024,12/03/2024,112.93,116.28,17.5,27.6,76.4,Y,79.44
TRK20240000000353,2000738,79507,FedEx Ground Economy,11/30/2024,12/09/2024,147.96,157.38,59.6,6.1,26.3,Y,173.03
TRK20240000000353,2000738,79507,FedEx Ground Economy,11/29/2024,12/08/2024,172.81,204.7,18.8,27.0,33.9,Y,192.91
TRK20240000000353,2000738,79507,FedEx Home Delivery,11/30/2024,12/03/2024,183.77,211.77,33.4,21.4,33.5,Y,220.17
TRK20240000000353,2000738,79507,FedEx Ground Economy,12/02/2024,12/11/2024,50.91,56.7,6.4,28.9,36.2,Y,43.65
TRK20240000000353,2000738,79507,FedEx Home Delivery,11/29/2024,12/04/2024,107.62,108.51,9.7,9.1,54.9,Y,120.63
TRK20240000000354,2000739,31290,FedEx Ground Economy,02/10/2024,02/18/2024,145.02,148.39,5.1,39.6,56.7,Y,207.79
TRK20240000000355,2000740,46369,FedEx Home Delivery,12/03/2024,12/05/2024,183.54,203.3,30.1,56.1,38.9,Y,181.7
TRK20240000000355,2000740,46369,FedEx Home Delivery,12/02/2024,12/06/2024,72.09,78.42,30.2,17.5,28.4,Y,134.51
TRK20240000000355,2000740,46369,FedEx Home Delivery,12/02/2024,12/05/2024,166.92,181.41,45.4,13.9,48.1,Y,139.36
TRK20240000000356,2000741,74622,FedEx Home Delivery,01/23/2024,01/24/2024,75.97,90.54,23.7,24.7,8.6,Y,144.65
TRK20240000000356,2000741,74622,FedEx Ground Economy,01/24/2024,01/31/2024,107.18,120.58,21.3,36.6,65.7,Y,134.2
TRK20240000000356,2000741,74622,FedEx Ground Economy,01/25/2024,02/01/2024,138.58,158.18,4.9,14.7,9.9,Y,213.7
TRK20240000000357,2000743,73016,FedEx Ground Economy,05/08/2024,05/14/2024,174.38,206.87,22.8,10.3,56.0,Y,266.4
TRK20240000000357,2000743,73016,FedEx Ground Economy,05/10/2024,05/16/2024,193.32,205.23,57.5,18.3,44.8,Y,293.79
TRK20240000000357,2000743,73016,FedEx Home Delivery,05/09/2024,05/11/2024,91.74,96.41,47.3,30.0,40.7,Y,155.07
TRK20240000000357,2000743,73016,FedEx Home Delivery,05/11/2024,05/14/2024,170.11,190.1,42.3,32.2,22.0,Y,169.29
TRK20240000000357,2000743,73016,FedEx Home Delivery,05/11/2024,05/14/2024,3.79,4.45,23.0,47.0,16.7,Y,4.3
TRK20240000000357,2000743,73016,FedEx Home Delivery,05/08/2024,05/11/2024,104.87,114.16,33.6,45.5,6.7,Y,138.19
TRK20240000000358,2000745,41474,FedEx Home Delivery,01/16/2024,01/17/2024,133.07,152.62,10.7,24.5,81.2,Y,217.82
TRK20240000000358,2000745,41474,FedEx Home Delivery,01/16/2024,01/18/2024,25.46,26.27,44.1,23.7,40.4,Y,44.22
TRK20240000000359,2000747,70305,FedEx Home Delivery,03/20/2024,03/24/2024,35.97,38.56,27.9,36.1,30.0,Y,61.59
TRK20240000000359,2000747,70305,FedEx Home Delivery,03/20/2024,03/23/2024,131.7,141.85,37.2,28.7,34.7,Y,117.57
TRK20240000000359,2000747,70305,FedEx Home Delivery,03/22/2024,03/27/2024,136.46,138.68,37.7,17.8,42.7,Y,108.07
TRK20240000000359,2000747,70305,FedEx Ground Economy,03/22/2024,03/27/2024,144.74,145.77,41.4,20.8,5.6,Y,217.07
TRK20240000000359,2000747,70305,FedEx Home Delivery,03/21/2024,03/26/2024,162.24,187.76,17.7,37.9,53.4,Y,155.27
TRK20240000000360,2000752,6622,FedEx Home Delivery,02/29/2024,03/02/2024,15.81,16.87,24.5,39.4,8.4,Y,22.06
TRK20240000000360,2000752,6622,FedEx Home Delivery,03/03/2024,03/08/2024,105.45,113.87,43.9,35.3,6.0,Y,93.88
TRK20240000000360,2000752,6622,FedEx Ground Economy,03/02/2024,03/04/2024,126.02,129.28,43.1,36.5,23.8,Y,125.47
TRK20240000000360,2000752,6622,FedEx Home Delivery,03/03/2024,03/05/2024,82.14,85.83,58.8,17.4,89.4,Y,61.68
TRK20240000000361,2000753,70802,FedEx Home Delivery,10/18/2024,10/19/2024,13.31,14.31,22.7,14.7,29.1,Y,10.37
TRK20240000000361,2000753,70802,FedEx Home Delivery,10/20/2024,10/23/2024,56.39,56.88,13.2,20.8,33.6,Y,86.13
TRK20240000000361,2000753,70802,FedEx Home Delivery,10/17/2024,10/18/2024,3.82,3.96,41.9,25.5,31.0,Y,3.89
TRK20240000000362,2000755,23535,FedEx Home Delivery,08/29/2024,08/30/2024,139.64,152.27,58.2,44.9,70.1,Y,248.44
TRK20240000000362,2000755,23535,FedEx Home Delivery,08/31/2024,09/04/2024,170.88,190.04,59.5,41.4,83.7,Y,229.94
TRK20240000000362,2000755,23535,FedEx Home Delivery,08/28/2024,08/29/2024,72.56,72.75,54.1,7.7,87.1,Y,82.39
TRK20240000000362,2000755,23535,FedEx Ground Economy,08/31/2024,09/07/2024,162.21,180.1,45.5,13.3,78.0,Y,201.18
TRK20240000000363,2000756,89450,FedEx Ground Economy,12/25/2024,12/31/2024,111.18,117.52,33.8,50.0,60.8,Y,140.5
TRK20240000000363,2000756,89450,FedEx Ground Economy,12/25/2024,01/01/2025,119.59,140.95,42.2,20.1,86.4,Y,91.81
TRK20240000000363,2000756,89450,FedEx Home Delivery,12/29/2024,12/30/2024,142.08,146.2,59.0,31.7,8.1,Y,127.17
TRK20240000000364,2000758,46719,FedEx Home Delivery,07/08/2024,07/09/2024,27.84,33.3,3.8,8.5,17.7,N,28.46
TRK20240000000364,2000758,46719,FedEx Home Delivery,07/10/2024,07/13/2024,143.25,148.31,43.0,16.0,84.7,Y,177.39
TRK20240000000365,2000759,88651,FedEx Home Delivery,03/27/2024,03/31/2024,9.28,10.95,38.2,19.3,60.3,Y,9.11
TRK20240000000365,2000759,88651,FedEx Home Delivery,03/28/2024,03/31/2024,98.13,108.79,17.6,45.6,54.8,Y,180.07
TRK20240000000365,2000759,88651,FedEx Ground Economy,03/27/2024,04/02/2024,143.59,150.18,25.1,33.4,59.2,Y,181.18
TRK20240000000365,2000759,88651,FedEx Home Delivery,03/30/2024,04/02/2024,191.45,192.61,49.3,34.8,45.9,Y,190.94
TRK20240000000365,2000759,88651,FedEx Ground Economy,03/28/2024,04/04/2024,110.08,123.16,24.8,16.0,66.0,Y,146.25
TRK20240000000366,2000760,56729,FedEx Home Delivery,11/09/2024,11/11/2024,77.7,87.07,20.3,7.8,40.2,Y,95.05
TRK20240000000366,2000760,56729,FedEx Home Delivery,11/08/2024,11/09/2024,127.03,152.34,9.5,40.3,23.5,Y,111.61
TRK20240000000366,2000760,56729,FedEx Ground Economy,11/08/2024,11/12/2024,41.61,43.03,43.3,48.2,16.3,Y,54.38
TRK20240000000366,2000760,56729,FedEx Ground Economy,11/11/2024,11/13/2024,12.82,14.98,43.1,10.0,71.7,Y,15.91
TRK20240000000366,2000760,56729,FedEx Ground Economy,11/10/2024,11/12/2024,31.25,32.73,45.3,55.3,77.5,Y,30.99
TRK20240000000366,2000760,56729,FedEx Home Delivery,11/09/2024,11/14/2024,184.11,184.99,29.3,16.5,5.5,Y,312.8
TRK20240000000367,2000763,61224,FedEx Ground Economy,03/27/2024,03/29/2024,56.12,66.7,51.9,29.7,84.2,Y,70.89
TRK20240000000367,2000763,61224,FedEx Home Delivery,03/26/2024,03/30/2024,163.87,193.94,34.8,16.3,22.7,Y,168.88
TRK20240000000367,2000763,61224,FedEx Home Delivery,03/29/2024,03/31/2024,107.1,117.26,29.8,22.6,21.3,Y,186.28
TRK20240000000367,2000763,61224,FedEx Ground Economy,03/28/2024,03/30/2024,96.7,106.79,22.0,26.6,51.2,Y,108.45
TRK20240000000367,2000763,61224,FedEx Ground Economy,03/27/2024,03/30/2024,68.34,76.48,34.0,41.3,7.8,Y,77.56
TRK20240000000367,2000763,61224,FedEx Home Delivery,03/27/2024,03/31/2024,79.81,83.16,55.8,13.1,56.0,Y,140.82
TRK20240000000368,2000765,62468,FedEx Ground Economy,02/27/2024,02/29/2024,133.07,149.0,7.4,37.9,61.7,Y,130.95
TRK20240000000368,2000765,62468,FedEx Ground Economy,02/27/2024,03/06/2024,80.59,84.03,5.3,20.7,67.9,Y,102.7
TRK20240000000368,2000765,62468,FedEx Ground Economy,03/01/2024,03/09/2024,14.0,14.06,5.5,51.0,24.5,Y,19.84
TRK20240000000368,2000765,62468,FedEx Home Delivery,02/28/2024,02/29/2024,79.83,89.26,24.0,48.9,34.2,Y,77.27
TRK20240000000368,2000765,62468,FedEx Home Delivery,03/01/2024,03/06/2024,113.31,134.58,54.4,7.8,47.0,Y,219.94
TRK20240000000368,2000765,62468,FedEx Home Delivery,02/28/2024,02/29/2024,137.4,138.03,37.8,38.6,73.2,Y,127.78
TRK20240000000369,2000767,60045,FedEx Ground Economy,01/16/2024,01/24/2024,140.91,141.06,35.9,7.8,46.9,Y,208.12
TRK20240000000370,2000768,49667,FedEx Home Delivery,06/11/2024,06/12/2024,163.49,179.59,27.0,18.0,32.0,Y,280.96
TRK20240000000371,2000769,34828,FedEx Ground Economy,10/24/2024,11/01/2024,147.91,169.55,24.5,6.5,50.1,Y,198.37
TRK20240000000371,2000769,34828,FedEx Ground Economy,10/24/2024,10/31/2024,140.84,154.27,14.5,35.6,30.3,Y,167.49
TRK20240000000372,2000770,60613,FedEx Ground Economy,12/13/2024,12/19/2024,92.32,97.09,59.5,50.1,57.2,Y,79.64
TRK20240000000372,2000770,60613,FedEx Home Delivery,12/17/2024,12/20/2024,57.13,58.53,45.6,8.2,31.3,Y,58.01
TRK20240000000373,2000771,53400,FedEx Ground Economy,07/14/2024,07/17/2024,99.08,104.83,42.8,23.4,21.4,Y,89.97
TRK20240000000373,2000771,53400,FedEx Home Delivery,07/15/2024,07/20/2024,93.78,107.39,52.9,5.0,42.8,Y,174.3
TRK20240000000373,2000771,53400,FedEx Ground Economy,07/13/2024,07/17/2024,197.16,203.12,50.7,24.7,38.8,Y,303.22
TRK20240000000373,2000771,53400,FedEx Ground Economy,07/15/2024,07/19/2024,87.43,93.46,45.4,51.8,15.3,Y,88.98
TRK20240000000374,2000773,17790,FedEx Ground Economy,04/14/2024,04/17/2024,12.55,13.64,55.7,47.3,31.4,Y,18.01
TRK20240000000374,2000773,17790,FedEx Home Delivery,04/14/2024,04/19/2024,91.72,93.13,44.4,31.9,68.4,Y,149.66
TRK20240000000374,2000773,17790,FedEx Ground Economy,04/15/2024,04/18/2024,14.64,17.33,52.5,46.8,80.6,Y,18.26
TRK20240000000374,2000773,17790,FedEx Home Delivery,04/14/2024,04/19/2024,28.25,31.05,15.1,55.9,49.3,Y,36.55
